datetime,open,high,low,close,volume
2024-09-25 21:00:00,1.33239,1.33245,1.331985,1.332125,501.8699984252453
2024-09-25 21:15:00,1.33208,1.33216,1.33186,1.332095,613.0899996161461
2024-09-25 21:30:00,1.332085,1.33237,1.332035,1.332155,328.9799988269806
2024-09-25 21:45:00,1.33214,1.33229,1.331855,1.332205,486.9999972879887
2024-09-25 22:00:00,1.3322,1.332365,1.3319,1.332015,1938.62998136878
2024-09-25 22:15:00,1.33201,1.3322,1.332005,1.3322,941.3999851942062
2024-09-25 22:30:00,1.332205,1.332275,1.33211,1.33225,1188.8199877142906
2024-09-25 22:45:00,1.332255,1.3323,1.332055,1.33208,955.469987653196
2024-09-25 23:00:00,1.33207,1.33216,1.33185,1.332055,2260.589981593192
2024-09-25 23:15:00,1.332045,1.332225,1.331985,1.332145,317.15999257564545
2024-09-25 23:30:00,1.33214,1.332205,1.331935,1.332175,1017.869990311563
2024-09-25 23:45:00,1.332165,1.332205,1.33132,1.331385,1990.169972665608
2024-09-26 00:00:00,1.33138,1.332505,1.331255,1.332275,2300.589967019856
2024-09-26 00:15:00,1.33228,1.332455,1.33202,1.33238,1173.4499818086624
2024-09-26 00:30:00,1.33236,1.3327,1.33231,1.33251,522.4499889612198
2024-09-26 00:45:00,1.3325,1.332875,1.33246,1.33278,2382.329972356558
2024-09-26 01:00:00,1.332785,1.332925,1.332525,1.332785,2229.689961567521
2024-09-26 01:15:00,1.33278,1.33284,1.3321,1.332325,1655.3099722340703
2024-09-26 01:30:00,1.33232,1.33283,1.33211,1.33269,1984.7999648302796
2024-09-26 01:45:00,1.33267,1.333715,1.33267,1.33339,1425.279973551631
2024-09-26 02:00:00,1.333405,1.33343,1.332855,1.332955,1445.0099746882915
2024-09-26 02:15:00,1.333,1.333345,1.332765,1.33333,1099.4399780109525
2024-09-26 02:30:00,1.333335,1.333555,1.333195,1.33346,2154.6899655535817
2024-09-26 02:45:00,1.333465,1.333685,1.33319,1.33359,1167.3299772664905
2024-09-26 03:00:00,1.333595,1.33397,1.33359,1.333895,4544.039948247373
2024-09-26 03:15:00,1.3339,1.334075,1.333765,1.33389,1387.769984856248
2024-09-26 03:30:00,1.333885,1.333985,1.333625,1.333665,1112.5199829414487
2024-09-26 03:45:00,1.33366,1.333985,1.33353,1.33389,1401.8399801552296
2024-09-26 04:00:00,1.3339,1.3339,1.33357,1.333785,652.1699887663126
2024-09-26 04:15:00,1.33378,1.33414,1.33377,1.33398,937.67998342216
2024-09-26 04:30:00,1.334045,1.33428,1.33403,1.33405,364.2999939545989
2024-09-26 04:45:00,1.33406,1.33407,1.33346,1.33397,748.469988308847
2024-09-26 05:00:00,1.33396,1.334655,1.333775,1.334575,1793.5799767300489
2024-09-26 05:15:00,1.33458,1.334785,1.334375,1.33467,2083.8599746227264
2024-09-26 05:30:00,1.334665,1.334765,1.334355,1.334765,1419.4199775755403
2024-09-26 05:45:00,1.334775,1.334925,1.33444,1.334785,1058.129978813231
2024-09-26 06:00:00,1.334765,1.33494,1.33433,1.334355,2034.7799609601495
2024-09-26 06:15:00,1.334345,1.334825,1.33429,1.33466,2699.549961604178
2024-09-26 06:30:00,1.334655,1.334905,1.33445,1.334695,1650.549971304834
2024-09-26 06:45:00,1.334685,1.334895,1.33443,1.33463,2444.089962311089
2024-09-26 07:00:00,1.33462,1.33564,1.33462,1.33539,3901.219937749207
2024-09-26 07:15:00,1.33541,1.33581,1.33436,1.33467,2384.5299586057663
2024-09-26 07:30:00,1.3347,1.33508,1.334365,1.33486,3692.949936129153
2024-09-26 07:45:00,1.334865,1.33515,1.33415,1.334415,4334.339933805168
2024-09-26 08:00:00,1.33438,1.33453,1.33345,1.33417,5032.439938813448
2024-09-26 08:15:00,1.33416,1.33456,1.333675,1.334555,3125.2499507963657
2024-09-26 08:30:00,1.33454,1.335595,1.334435,1.334655,3127.139943949878
2024-09-26 08:45:00,1.334665,1.335175,1.334345,1.335115,2372.339957766235
2024-09-26 09:00:00,1.33512,1.335285,1.33494,1.335145,1916.79996586591
2024-09-26 09:15:00,1.335155,1.33639,1.33492,1.336225,3189.629961028695
2024-09-26 09:30:00,1.336215,1.33671,1.33576,1.336085,2411.339968778193
2024-09-26 09:45:00,1.33608,1.336475,1.335615,1.335715,2275.919961795211
2024-09-26 10:00:00,1.335705,1.33601,1.33505,1.335885,2267.6699585318565
2024-09-26 10:15:00,1.33586,1.336915,1.335795,1.336685,2450.9299600943923
2024-09-26 10:30:00,1.336645,1.337805,1.336425,1.337625,3244.359942778945
2024-09-26 10:45:00,1.337615,1.337985,1.337405,1.33792,2252.3999610096216
2024-09-26 11:00:00,1.337935,1.33893,1.33784,1.338405,1919.289962567389
2024-09-26 11:15:00,1.338395,1.338475,1.33736,1.337965,2417.779961310327
2024-09-26 11:30:00,1.337975,1.33814,1.33728,1.33736,1784.1099619716406
2024-09-26 11:45:00,1.3374,1.338565,1.337145,1.33743,2524.7399592772126
2024-09-26 12:00:00,1.337445,1.33817,1.336925,1.33799,3817.959943756461
2024-09-26 12:15:00,1.337985,1.33833,1.337545,1.33776,3322.379940547049
2024-09-26 12:30:00,1.337725,1.337865,1.335315,1.33704,8238.509851239622
2024-09-26 12:45:00,1.337025,1.33784,1.33674,1.33724,5897.049898922443
2024-09-26 13:00:00,1.337255,1.33754,1.33565,1.33572,6676.389906272292
2024-09-26 13:15:00,1.335715,1.33694,1.335115,1.336845,5781.779895983636
2024-09-26 13:30:00,1.33686,1.337655,1.335525,1.33563,6631.559887580574
2024-09-26 13:45:00,1.33562,1.336675,1.33536,1.336625,6374.039901606739
2024-09-26 14:00:00,1.33662,1.33712,1.33512,1.33691,8135.809876054525
2024-09-26 14:15:00,1.336905,1.33763,1.335905,1.336005,6171.649899207056
2024-09-26 14:30:00,1.33603,1.338775,1.335785,1.338775,6704.689887613058
2024-09-26 14:45:00,1.33879,1.340015,1.33876,1.33948,7737.979883372784
2024-09-26 15:00:00,1.33947,1.34038,1.33913,1.34011,7653.949902907014
2024-09-26 15:15:00,1.340105,1.341815,1.340105,1.341135,5388.739923514426
2024-09-26 15:30:00,1.34113,1.34241,1.341065,1.34241,5648.569940552115
2024-09-26 15:45:00,1.3424,1.34343,1.34233,1.34283,3838.979940317571
2024-09-26 16:00:00,1.342835,1.342835,1.340665,1.34078,7093.909923650324
2024-09-26 16:15:00,1.340785,1.341535,1.34052,1.34123,3007.59994199872
2024-09-26 16:30:00,1.341225,1.34154,1.340775,1.34124,2847.509948462248
2024-09-26 16:45:00,1.341245,1.341495,1.340515,1.340965,2330.409949630499
2024-09-26 17:00:00,1.340955,1.342135,1.340865,1.34163,2660.4199476465583
2024-09-26 17:15:00,1.341625,1.341915,1.341125,1.34183,3300.359945461154
2024-09-26 17:30:00,1.341835,1.341965,1.34113,1.341405,2077.9799595698714
2024-09-26 17:45:00,1.341415,1.34189,1.34112,1.34185,1814.919970817864
2024-09-26 18:00:00,1.341855,1.342245,1.341755,1.342185,1840.5299644842744
2024-09-26 18:15:00,1.342195,1.342475,1.34166,1.341705,1655.7699680402875
2024-09-26 18:30:00,1.34171,1.341765,1.340995,1.341375,1576.2399726733563
2024-09-26 18:45:00,1.341365,1.342055,1.341295,1.34195,2261.6699721068144
2024-09-26 19:00:00,1.34196,1.34241,1.341875,1.342395,1811.9699826091528
2024-09-26 19:15:00,1.3424,1.342545,1.341465,1.34164,1688.0199729204178
2024-09-26 19:30:00,1.34163,1.34163,1.34123,1.341365,2094.92996481061
2024-09-26 19:45:00,1.34137,1.341635,1.34112,1.341485,1832.2499740421767
2024-09-26 20:00:00,1.341475,1.341565,1.341145,1.341235,3931.769950442016
2024-09-26 20:15:00,1.34123,1.341295,1.341065,1.341175,2026.4999604076147
2024-09-26 20:30:00,1.341235,1.34154,1.341175,1.341255,1872.2099549472327
2024-09-26 20:45:00,1.34127,1.34159,1.34122,1.34153,5400.139950059354
2024-09-26 21:00:00,1.34154,1.34162,1.340795,1.34124,987.9199990034105
2024-09-26 21:15:00,1.340955,1.341285,1.340795,1.341205,731.2999978661537
2024-09-26 21:30:00,1.34119,1.34167,1.341145,1.341585,1030.719998948276
2024-09-26 21:45:00,1.341575,1.34164,1.341255,1.341375,2526.2500206530094
2024-09-26 22:00:00,1.34135,1.34154,1.34125,1.341365,1672.019976258278
2024-09-26 22:15:00,1.341405,1.341415,1.341205,1.34125,1279.3499873280523
2024-09-26 22:30:00,1.341245,1.341305,1.34123,1.34124,410.3999997824431
2024-09-26 22:45:00,1.34125,1.341265,1.34121,1.34124,401.03999727219343
2024-09-26 23:00:00,1.34125,1.341275,1.341165,1.34124,1275.5799949020147
2024-09-26 23:15:00,1.341245,1.34125,1.340665,1.340665,700.9199976921082
2024-09-26 23:30:00,1.34067,1.34117,1.34067,1.34105,364.2599973604083
2024-09-26 23:45:00,1.341055,1.34111,1.34075,1.341085,1095.7199925631285
2024-09-27 00:00:00,1.341075,1.341075,1.34027,1.34027,1554.5399743542075
2024-09-27 00:15:00,1.34028,1.340445,1.340135,1.34026,1324.94998177886
2024-09-27 00:30:00,1.340255,1.340355,1.339765,1.340145,1540.2899763807654
2024-09-27 00:45:00,1.34013,1.340515,1.339835,1.339855,1333.1699780747294
2024-09-27 01:00:00,1.339845,1.340165,1.33973,1.339935,2262.44996458292
2024-09-27 01:15:00,1.33993,1.339955,1.339385,1.339545,2223.35996876657
2024-09-27 01:30:00,1.339555,1.339635,1.338765,1.338775,2615.129955239594
2024-09-27 01:45:00,1.33879,1.33916,1.338625,1.33895,2058.929962128401
2024-09-27 02:00:00,1.338935,1.33938,1.33849,1.33938,2045.9399637654424
2024-09-27 02:15:00,1.33937,1.339475,1.338975,1.33904,988.0799807459116
2024-09-27 02:30:00,1.339045,1.339285,1.338935,1.339045,2275.829970538616
2024-09-27 02:45:00,1.339055,1.339465,1.339055,1.339335,1873.1999819129703
2024-09-27 03:00:00,1.339345,1.33982,1.3392,1.339545,1802.7599760740995
2024-09-27 03:15:00,1.33954,1.339755,1.339425,1.339635,2006.9999800771477
2024-09-27 03:30:00,1.33964,1.339765,1.339445,1.339555,1653.419985987246
2024-09-27 03:45:00,1.33955,1.339605,1.33924,1.33931,1656.2399826049805
2024-09-27 04:00:00,1.339315,1.33936,1.338555,1.338555,3118.859977670014
2024-09-27 04:15:00,1.33855,1.338625,1.33803,1.33812,2837.399969153106
2024-09-27 04:30:00,1.338125,1.338875,1.338125,1.33886,2100.3899665623903
2024-09-27 04:45:00,1.338865,1.338875,1.33852,1.33855,1418.2599810510874
2024-09-27 05:00:00,1.338545,1.33894,1.338235,1.33845,2874.369959153235
2024-09-27 05:15:00,1.338445,1.338505,1.337545,1.33757,2766.089957885444
2024-09-27 05:30:00,1.337565,1.338225,1.337515,1.33813,2139.719966493547
2024-09-27 05:45:00,1.338095,1.33832,1.337805,1.338265,1929.1799691990016
2024-09-27 06:00:00,1.33825,1.33872,1.337985,1.338025,2413.1699567586184
2024-09-27 06:15:00,1.33803,1.339245,1.33802,1.338775,5569.059908747673
2024-09-27 06:30:00,1.33877,1.3397,1.33877,1.339025,6857.239897295833
2024-09-27 06:45:00,1.33901,1.33915,1.337845,1.338945,6756.70987611264
2024-09-27 07:00:00,1.338935,1.339015,1.337035,1.337515,6987.969896286726
2024-09-27 07:15:00,1.33752,1.337685,1.33672,1.336965,4880.069924302399
2024-09-27 07:30:00,1.336975,1.337205,1.336065,1.33665,4978.739925473928
2024-09-27 07:45:00,1.33664,1.33726,1.33652,1.336735,3423.1699466630816
2024-09-27 08:00:00,1.336705,1.336935,1.336,1.336855,4356.629950083792
2024-09-27 08:15:00,1.33685,1.33753,1.33663,1.33725,2664.0099496245384
2024-09-27 08:30:00,1.337245,1.337675,1.336915,1.33726,2722.709957167506
2024-09-27 08:45:00,1.337235,1.33751,1.3369,1.337405,1635.059971690178
2024-09-27 09:00:00,1.337415,1.337525,1.33706,1.337525,1614.1799677163365
2024-09-27 09:15:00,1.33754,1.337925,1.33736,1.337865,1318.8099747747185
2024-09-27 09:30:00,1.337835,1.33825,1.337715,1.337715,1478.9999696835876
2024-09-27 09:45:00,1.337705,1.33862,1.337705,1.33831,1968.4699710682037
2024-09-27 10:00:00,1.33832,1.338695,1.33789,1.338315,2130.749961718917
2024-09-27 10:15:00,1.338325,1.33921,1.338195,1.339205,2309.409971907735
2024-09-27 10:30:00,1.33921,1.33979,1.33889,1.33893,2328.2099650278687
2024-09-27 10:45:00,1.338925,1.339155,1.33865,1.338835,2148.5499689355493
2024-09-27 11:00:00,1.338835,1.339345,1.33876,1.33905,2413.0099604800344
2024-09-27 11:15:00,1.3391,1.33955,1.338835,1.339015,2289.6899616122246
2024-09-27 11:30:00,1.339025,1.339125,1.33865,1.33905,2479.2699532955885
2024-09-27 11:45:00,1.339055,1.33959,1.33877,1.338805,2309.889960207045
2024-09-27 12:00:00,1.33881,1.339045,1.338475,1.33879,3459.569937810302
2024-09-27 12:15:00,1.33877,1.338805,1.33801,1.3382,3065.5899616628885
2024-09-27 12:30:00,1.338245,1.34198,1.338165,1.34196,7802.909881345928
2024-09-27 12:45:00,1.34198,1.34265,1.341515,1.34245,6145.939904846251
2024-09-27 13:00:00,1.34244,1.34273,1.34184,1.34254,8389.279882982373
2024-09-27 13:15:00,1.342535,1.342745,1.34121,1.341615,4372.329932816327
2024-09-27 13:30:00,1.34163,1.341795,1.34021,1.340455,5040.059930816293
2024-09-27 13:45:00,1.340475,1.3406,1.339805,1.340445,5498.84991595149
2024-09-27 14:00:00,1.34044,1.34074,1.33964,1.340325,5010.7499182373285
2024-09-27 14:15:00,1.34033,1.34121,1.340035,1.341195,5335.599920630455
2024-09-27 14:30:00,1.341185,1.342275,1.341,1.341375,3829.719934791327
2024-09-27 14:45:00,1.34134,1.341585,1.339985,1.340785,7010.619910500944
2024-09-27 15:00:00,1.34076,1.3409,1.339705,1.34009,4872.0399284511805
2024-09-27 15:15:00,1.340075,1.340465,1.339625,1.340035,3940.7799507528543
2024-09-27 15:30:00,1.340015,1.34025,1.339545,1.339705,2823.989953830838
2024-09-27 15:45:00,1.339715,1.339875,1.33906,1.339385,4236.329948596656
2024-09-27 16:00:00,1.33941,1.33963,1.33842,1.33849,3864.899941585958
2024-09-27 16:15:00,1.338485,1.33908,1.338415,1.338895,3543.969937376678
2024-09-27 16:30:00,1.3389,1.339155,1.338,1.33816,3593.8499469459057
2024-09-27 16:45:00,1.338165,1.338975,1.338035,1.33834,3101.6099574938416
2024-09-27 17:00:00,1.338345,1.3385,1.337665,1.338435,3397.119962744415
2024-09-27 17:15:00,1.33843,1.338635,1.33806,1.338365,3289.7399557605386
2024-09-27 17:30:00,1.33837,1.338845,1.33758,1.337875,3545.5499607399106
2024-09-27 17:45:00,1.3379,1.33857,1.337735,1.33817,3039.0899569913745
2024-09-27 18:00:00,1.338165,1.33833,1.33764,1.33813,2354.0499680787325
2024-09-27 18:15:00,1.338125,1.33831,1.33773,1.33775,2517.53996411711
2024-09-27 18:30:00,1.337755,1.33794,1.337275,1.337905,2778.9299638941884
2024-09-27 18:45:00,1.3379,1.33864,1.337845,1.33864,4521.00994963944
2024-09-27 19:00:00,1.33864,1.33864,1.337725,1.337965,2905.1399622261524
2024-09-27 19:15:00,1.33797,1.338325,1.33786,1.338055,3274.859960563481
2024-09-27 19:30:00,1.33806,1.338125,1.3377,1.337795,2192.339969366789
2024-09-27 19:45:00,1.337805,1.338075,1.33754,1.337655,3043.6499561592937
2024-09-27 20:00:00,1.337645,1.337645,1.33717,1.33741,3726.929930567741
2024-09-27 20:15:00,1.337435,1.3377,1.33723,1.33767,2940.2999488189816
2024-09-27 20:30:00,1.337675,1.33771,1.33707,1.337365,2142.3899741247296
2024-09-27 20:45:00,1.33737,1.33746,1.33696,1.33745,9158.989845365286
2024-09-30 00:00:00,1.33827,1.338385,1.33805,1.33816,1920.809964247048
2024-09-30 00:15:00,1.338155,1.338465,1.33805,1.338175,1806.909969948232
2024-09-30 00:30:00,1.33817,1.338325,1.33799,1.33814,2420.489963814616
2024-09-30 00:45:00,1.338135,1.33833,1.337955,1.338275,2489.309962719679
2024-09-30 01:00:00,1.33828,1.338635,1.337725,1.33798,2356.129969134927
2024-09-30 01:15:00,1.337975,1.338785,1.337975,1.338565,2160.999970704317
2024-09-30 01:30:00,1.338575,1.33897,1.338165,1.338165,2755.47995390743
2024-09-30 01:45:00,1.338095,1.338325,1.33766,1.338125,2751.759946592152
2024-09-30 02:00:00,1.338115,1.33822,1.33739,1.337475,2580.1199566200376
2024-09-30 02:15:00,1.337485,1.337855,1.33738,1.33776,2688.6899551302195
2024-09-30 02:30:00,1.33777,1.338075,1.337665,1.337945,1178.3099800646305
2024-09-30 02:45:00,1.33793,1.338165,1.337865,1.338075,667.5899846404791
2024-09-30 03:00:00,1.338085,1.338275,1.33786,1.338075,850.589980892837
2024-09-30 03:15:00,1.33809,1.33831,1.33779,1.338255,1529.5799724981189
2024-09-30 03:30:00,1.33825,1.33827,1.33794,1.33818,1852.70996914804
2024-09-30 03:45:00,1.338225,1.33844,1.337975,1.33844,436.19999066740274
2024-09-30 04:00:00,1.33845,1.33873,1.33845,1.3386,981.3299845904112
2024-09-30 04:15:00,1.33859,1.3387,1.3385,1.338665,787.7999852225184
2024-09-30 04:30:00,1.33867,1.3388,1.33859,1.338755,1101.549984961748
2024-09-30 04:45:00,1.338765,1.33892,1.338585,1.338835,448.7399922013283
2024-09-30 05:00:00,1.338855,1.33946,1.3388,1.33916,2171.399964854121
2024-09-30 05:15:00,1.339155,1.339385,1.339,1.339055,1287.1799779832363
2024-09-30 05:30:00,1.339065,1.33963,1.33902,1.339575,1630.4099692329764
2024-09-30 05:45:00,1.33958,1.339675,1.338895,1.339015,2146.1399613022804
2024-09-30 06:00:00,1.33903,1.339075,1.33796,1.337985,3478.9299594014883
2024-09-30 06:15:00,1.33798,1.338785,1.33798,1.33868,3029.579945169389
2024-09-30 06:30:00,1.338675,1.33907,1.33858,1.33897,2053.5299677476287
2024-09-30 06:45:00,1.33896,1.33927,1.338055,1.33848,2912.219963163137
2024-09-30 07:00:00,1.33844,1.339865,1.338435,1.33845,3961.6999405175447
2024-09-30 07:15:00,1.338455,1.338565,1.33772,1.33804,3492.2599524632096
2024-09-30 07:30:00,1.337985,1.3391,1.337445,1.339005,2652.179952636361
2024-09-30 07:45:00,1.339025,1.339925,1.338955,1.33988,2069.839957818389
2024-09-30 08:00:00,1.33991,1.34032,1.33942,1.339615,3984.679923273623
2024-09-30 08:15:00,1.339605,1.34079,1.339125,1.340625,3152.429946295917
2024-09-30 08:30:00,1.34063,1.342125,1.34019,1.34211,3244.9599496871238
2024-09-30 08:45:00,1.342115,1.342305,1.341615,1.34179,4218.309941627085
2024-09-30 09:00:00,1.341795,1.341795,1.340125,1.34057,3983.939949698746
2024-09-30 09:15:00,1.340585,1.34135,1.34047,1.341025,2469.859955497086
2024-09-30 09:30:00,1.341015,1.3412,1.340445,1.340465,2714.2199556827545
2024-09-30 09:45:00,1.34046,1.340595,1.33939,1.339425,1974.31996691972
2024-09-30 10:00:00,1.33942,1.34013,1.33928,1.34013,2565.029971376061
2024-09-30 10:15:00,1.340125,1.340135,1.338805,1.339295,1515.6599768474698
2024-09-30 10:30:00,1.339275,1.339525,1.33858,1.33874,1594.319976247847
2024-09-30 10:45:00,1.33873,1.340705,1.33858,1.340675,4085.539949208498
2024-09-30 11:00:00,1.34068,1.341505,1.34037,1.341005,2986.74995906651
2024-09-30 11:15:00,1.34103,1.341035,1.34073,1.340785,1238.5699797272682
2024-09-30 11:30:00,1.34079,1.34174,1.340785,1.34126,2279.0699677094817
2024-09-30 11:45:00,1.341265,1.34147,1.340025,1.340245,2061.749971821904
2024-09-30 12:00:00,1.340235,1.340585,1.339875,1.340165,2256.9899668097496
2024-09-30 12:15:00,1.34017,1.340175,1.339355,1.33959,3004.309960573912
2024-09-30 12:30:00,1.339585,1.339675,1.33883,1.339045,2734.169966854155
2024-09-30 12:45:00,1.33905,1.339115,1.338145,1.33864,4169.069938510656
2024-09-30 13:00:00,1.338645,1.339275,1.33769,1.33922,6125.129908964038
2024-09-30 13:15:00,1.339215,1.339675,1.338495,1.33877,3074.519944898784
2024-09-30 13:30:00,1.33876,1.33925,1.33809,1.338975,3193.619940400124
2024-09-30 13:45:00,1.33891,1.33961,1.338435,1.338435,5101.17992207408
2024-09-30 14:00:00,1.3384,1.33908,1.338015,1.33829,4757.489931479096
2024-09-30 14:15:00,1.338295,1.33851,1.33601,1.33695,6191.21992020309
2024-09-30 14:30:00,1.336935,1.339015,1.336935,1.33868,6672.59993249923
2024-09-30 14:45:00,1.33862,1.34159,1.33832,1.341275,10726.499862276018
2024-09-30 15:00:00,1.341255,1.3417,1.3405,1.34118,6688.949918322265
2024-09-30 15:15:00,1.341195,1.34141,1.34029,1.340305,5222.979950323701
2024-09-30 15:30:00,1.34034,1.34089,1.33955,1.33988,4005.669944562018
2024-09-30 15:45:00,1.339855,1.339875,1.338695,1.33974,3904.649951964617
2024-09-30 16:00:00,1.339745,1.340775,1.339745,1.33993,3235.6799502670765
2024-09-30 16:15:00,1.33995,1.340165,1.339055,1.33957,5276.889936469495
2024-09-30 16:30:00,1.33956,1.340335,1.339345,1.340095,4184.899939395487
2024-09-30 16:45:00,1.340105,1.340525,1.34003,1.34019,2455.229966491461
2024-09-30 17:00:00,1.340215,1.34084,1.34007,1.34049,2386.8799590691924
2024-09-30 17:15:00,1.340475,1.340515,1.339975,1.339995,1556.609969727695
2024-09-30 17:30:00,1.339985,1.340325,1.339705,1.339795,942.0999839678408
2024-09-30 17:45:00,1.339815,1.34073,1.339585,1.339615,3047.969951435924
2024-09-30 18:00:00,1.339605,1.339785,1.33624,1.336755,6767.129884667695
2024-09-30 18:15:00,1.33677,1.33678,1.33502,1.335885,9499.8198627159
2024-09-30 18:30:00,1.33588,1.337545,1.33582,1.337425,7587.229928188026
2024-09-30 18:45:00,1.33743,1.338195,1.337345,1.337515,4361.629943676293
2024-09-30 19:00:00,1.337535,1.337575,1.335565,1.33583,4770.469943411648
2024-09-30 19:15:00,1.33582,1.33651,1.335595,1.336355,2090.459966041148
2024-09-30 19:30:00,1.3363,1.336985,1.336055,1.336945,2912.119956947863
2024-09-30 19:45:00,1.336955,1.337755,1.336885,1.337135,4192.669952109456
2024-09-30 20:00:00,1.33713,1.33733,1.336735,1.3372,2349.9299503713846
2024-09-30 20:15:00,1.337215,1.33746,1.33702,1.33741,971.4599818587304
2024-09-30 20:30:00,1.337415,1.33754,1.33713,1.33745,1401.5299889966846
2024-09-30 20:45:00,1.337445,1.33768,1.337435,1.337475,4075.169972240925
2024-09-30 21:00:00,1.33748,1.3375,1.337225,1.33739,658.3999999761581
2024-09-30 21:15:00,1.33747,1.33769,1.337325,1.337465,487.2500017508864
2024-09-30 21:30:00,1.337435,1.337525,1.33739,1.337445,273.99999859184027
2024-09-30 21:45:00,1.33745,1.337485,1.337215,1.33731,863.9999938979745
2024-09-30 22:00:00,1.33732,1.3378,1.3373,1.337575,564.4299913048744
2024-09-30 22:15:00,1.337585,1.33796,1.337585,1.337925,897.29999178648
2024-09-30 22:30:00,1.33793,1.33806,1.33779,1.33783,495.9799952507019
2024-09-30 22:45:00,1.33784,1.33807,1.33784,1.338065,313.62999672442675
2024-09-30 23:00:00,1.33807,1.338265,1.33787,1.338055,745.7099925279617
2024-09-30 23:15:00,1.338135,1.33816,1.337635,1.33766,844.8599904701114
2024-09-30 23:30:00,1.337655,1.33776,1.33744,1.33755,418.2899933457375
2024-09-30 23:45:00,1.337545,1.33776,1.337395,1.337755,575.1299932822585
2024-10-01 00:00:00,1.33776,1.33786,1.337535,1.33756,2032.409963041544
2024-10-01 00:15:00,1.337555,1.337725,1.337345,1.33761,3230.669942691922
2024-10-01 00:30:00,1.33764,1.337765,1.33692,1.337145,6958.180000141263
2024-10-01 00:45:00,1.33714,1.337715,1.337125,1.33751,7070.459996126592
2024-10-01 01:00:00,1.337515,1.33774,1.33726,1.337445,3627.989937871695
2024-10-01 01:15:00,1.33744,1.33822,1.33737,1.338145,3595.889946490526
2024-10-01 01:30:00,1.33813,1.338755,1.33813,1.338635,3129.729955881834
2024-10-01 01:45:00,1.338645,1.338975,1.338575,1.33891,1048.679977826774
2024-10-01 02:00:00,1.338915,1.338915,1.33815,1.338165,939.8699812367558
2024-10-01 02:15:00,1.33816,1.338535,1.33813,1.338375,2459.3999576345086
2024-10-01 02:30:00,1.33836,1.338465,1.337875,1.33844,1382.9699778854847
2024-10-01 02:45:00,1.338445,1.33852,1.33796,1.33797,1185.5699777379632
2024-10-01 03:00:00,1.337985,1.33814,1.337825,1.337985,2060.1899768337607
2024-10-01 03:15:00,1.33798,1.33805,1.33744,1.33757,2584.079963840544
2024-10-01 03:30:00,1.33756,1.337665,1.337245,1.337565,1567.3499780073762
2024-10-01 03:45:00,1.33757,1.33766,1.33706,1.337065,1905.269979417324
2024-10-01 04:00:00,1.337045,1.337595,1.33683,1.337235,2145.3799764961004
2024-10-01 04:15:00,1.33723,1.337675,1.337125,1.33763,1291.459979750216
2024-10-01 04:30:00,1.337625,1.337935,1.337605,1.33769,1937.5199754834173
2024-10-01 04:45:00,1.337695,1.338085,1.33769,1.338055,1875.9899749085307
2024-10-01 05:00:00,1.33806,1.33824,1.33775,1.338145,2540.639977902174
2024-10-01 05:15:00,1.33815,1.338245,1.33784,1.338215,1554.8699750304222
2024-10-01 05:30:00,1.33822,1.33851,1.338055,1.338075,3042.7499645873904
2024-10-01 05:45:00,1.33808,1.33808,1.33715,1.337335,5697.299909353256
2024-10-01 06:00:00,1.337305,1.337315,1.336235,1.33679,3109.8599447458982
2024-10-01 06:15:00,1.336775,1.33762,1.336755,1.33744,2218.0799706354737
2024-10-01 06:30:00,1.337425,1.33845,1.33733,1.33794,3382.109957695008
2024-10-01 06:45:00,1.337935,1.33848,1.336765,1.336765,3329.0499491095543
2024-10-01 07:00:00,1.33679,1.337715,1.334305,1.334335,7325.299896143377
2024-10-01 07:15:00,1.33437,1.335645,1.334305,1.334375,8665.96991379559
2024-10-01 07:30:00,1.334365,1.335055,1.333435,1.33475,4892.889926470816
2024-10-01 07:45:00,1.3347,1.334875,1.333695,1.333845,3570.869940169156
2024-10-01 08:00:00,1.333865,1.334185,1.332695,1.33319,3434.339939251542
2024-10-01 08:15:00,1.33317,1.333905,1.33281,1.33373,4471.019933871925
2024-10-01 08:30:00,1.333725,1.334955,1.33367,1.333765,3756.409945130348
2024-10-01 08:45:00,1.33376,1.333905,1.33262,1.3332,4070.309938266874
2024-10-01 09:00:00,1.333205,1.333885,1.333035,1.333385,4709.239937901497
2024-10-01 09:15:00,1.33338,1.33357,1.3327,1.333565,2937.849951043725
2024-10-01 09:30:00,1.333575,1.333875,1.33277,1.33312,2188.659961000085
2024-10-01 09:45:00,1.33308,1.333105,1.332245,1.332555,3468.449962235987
2024-10-01 10:00:00,1.33255,1.33265,1.33111,1.33171,3181.229950532317
2024-10-01 10:15:00,1.331725,1.331975,1.331365,1.331445,3186.209951013326
2024-10-01 10:30:00,1.331465,1.33228,1.331255,1.331975,2436.609963774681
2024-10-01 10:45:00,1.33201,1.332525,1.33175,1.332355,1949.8899675309656
2024-10-01 11:00:00,1.332385,1.333255,1.332345,1.33283,4031.009937644005
2024-10-01 11:15:00,1.332855,1.333025,1.331545,1.33182,3011.319960854948
2024-10-01 11:30:00,1.331795,1.33217,1.331135,1.332,2451.059960179031
2024-10-01 11:45:00,1.332005,1.33238,1.331445,1.332035,3152.4899472892284
2024-10-01 12:00:00,1.33203,1.332845,1.3319,1.33223,3048.959944531321
2024-10-01 12:15:00,1.332245,1.332555,1.331825,1.332545,3024.8199422881007
